"weighted_position","Perception","estimate","conf.low","conf.high"
8.25,"Mixed/Realist",0.311242,0.253159,0.369324
8.5,"Mixed/Realist",0.303791,0.243113,0.36447
8.75,"Mixed/Realist",0.296021,0.232471,0.359571
9,"Mixed/Realist",0.287973,0.221338,0.354609
9.25,"Mixed/Realist",0.279693,0.209826,0.34956
9.5,"Mixed/Realist",0.271222,0.198044,0.3444
9.75,"Mixed/Realist",0.262603,0.1861,0.339105
10,"Mixed/Realist",0.253875,0.174098,0.333653
0,"Optimist",0.108454,0.0356303,0.181278
0.25,"Optimist",0.115036,0.0411534,0.188919
0.5,"Optimist",0.121964,0.0471594,0.196768
0.75,"Optimist",0.129247,0.0536721,0.204823
1,"Optimist",0.136898,0.0607144,0.213082
1.25,"Optimist",0.144926,0.0683073,0.221546
1.5,"Optimist",0.153342,0.0764699,0.230214
1.75,"Optimist",0.162153,0.0852183,0.239088
2,"Optimist",0.171369,0.0945651,0.248172
2.25,"Optimist",0.180994,0.104518,0.25747
2.5,"Optimist",0.191036,0.115081,0.266992
2.75,"Optimist",0.201498,0.12625,0.276747
3,"Optimist",0.212383,0.138012,0.286753
3.25,"Optimist",0.22369,0.150349,0.297032
3.5,"Optimist",0.23542,0.163229,0.307611
3.75,"Optimist",0.247569,0.176611,0.318527
4,"Optimist",0.260131,0.190439,0.329824
4.25,"Optimist",0.2731,0.204644,0.341556
4.5,"Optimist",0.286465,0.219144,0.353785
4.75,"Optimist",0.300213,0.233844,0.366582
5,"Optimist",0.314331,0.248639,0.380023
5.25,"Optimist",0.328801,0.263418,0.394183
5.5,"Optimist",0.343603,0.278074,0.409131
5.75,"Optimist",0.358715,0.292512,0.424918
6,"Optimist",0.374113,0.306652,0.441573
6.25,"Optimist",0.38977,0.320444,0.459097
6.5,"Optimist",0.405658,0.333862,0.477455
6.75,"Optimist",0.421746,0.346908,0.496584
7,"Optimist",0.438002,0.359605,0.516398
7.25,"Optimist",0.454392,0.371993,0.53679
7.5,"Optimist",0.470881,0.384118,0.557644
7.75,"Optimist",0.487434,0.396032,0.578836
8,"Optimist",0.504015,0.407786,0.600244
8.25,"Optimist",0.520587,0.419426,0.621748
8.5,"Optimist",0.537114,0.430996,0.643231
8.75,"Optimist",0.553559,0.442534,0.664584
9,"Optimist",0.569889,0.454072,0.685705
9.25,"Optimist",0.586067,0.465636,0.706499
9.5,"Optimist",0.602062,0.477246,0.726878
9.75,"Optimist",0.617842,0.488918,0.746766
10,"Optimist",0.633377,0.500661,0.766093
